t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2024.11.19 15:49:12,DOWN,-10.1,2,15.8,-20.6,4546,35052
2024.11.20 11:14:35,UP,10.4,2,0.1,-20.3,1,4866
2024.11.20 16:21:14,DOWN,-11.2,1,20.9,-13.4,6623,6623
2024.11.20 18:11:49,DOWN,-10.4,2,1.1,-20.2,9,4043
2024.11.21 11:23:34,DOWN,-10.0,2,2.6,-20.5,690,15270
2024.11.21 17:53:48,DOWN,-10.2,1,20.5,-3.9,1349,1349
2024.11.21 18:16:17,DOWN,-10.2,1,20.2,-1.1,2477,2477
2024.11.21 19:03:47,DOWN,-10.1,2,2.0,-20.3,13,2281
2024.11.22 10:15:00,DOWN,-16.6,1,20.8,-6.6,2089,2089
2024.11.22 10:49:49,DOWN,-14.5,1,20.0,-2.7,619,619
2024.11.22 11:00:17,DOWN,-10.0,1,20.5,-9.1,602,602
2024.11.22 11:10:50,DOWN,-11.0,1,20.0,-1.0,54,54
2024.11.22 11:15:50,UP,14.6,1,20.2,-0.5,92,92
2024.11.22 11:27:44,UP,10.1,1,20.0,-1.5,859,859
2024.11.22 11:59:42,DOWN,-10.0,2,19.1,-20.1,363,1928
2024.11.22 12:34:07,UP,10.1,2,10.6,-20.2,1412,6443
2024.11.22 16:45:00,DOWN,-10.6,2,17.8,-70.1,6093,198945
2024.11.25 00:00:45,UP,62.1,1,20.7,-18.3,5323,5323
2024.11.25 01:29:28,UP,11.4,2,0.6,-20.2,18,839
2024.11.25 09:58:00,DOWN,-10.3,2,1.3,-20.2,1699,3741
2024.11.25 11:02:23,UP,10.0,1,20.1,-4.3,3172,3172
2024.11.25 15:18:48,UP,11.2,2,18.7,-20.2,2234,6392
2024.11.25 17:27:50,UP,10.2,2,4.4,-20.0,493,1656
2024.11.25 17:57:43,DOWN,-10.5,1,21.4,-6.0,2891,2891
2024.11.26 01:42:51,DOWN,-10.4,1,20.1,0.0,380,380
2024.11.26 01:49:11,DOWN,-10.6,1,20.0,-5.0,698,698
2024.11.26 02:03:23,UP,10.0,2,3.0,-20.1,74,693
2024.11.26 02:22:58,UP,10.1,1,20.0,-18.5,10382,10382
2024.11.26 10:19:54,UP,10.7,1,20.7,-4.3,2607,2607
2024.11.26 11:03:21,UP,13.1,1,20.1,-12.2,11543,11543
2024.11.26 14:17:25,UP,10.9,2,10.6,-20.2,81,3714
2024.11.26 15:21:54,DOWN,-11.6,1,20.2,-13.1,9349,9349
2024.11.26 18:12:49,DOWN,-10.7,2,10.2,-20.5,8559,18100
2024.11.27 10:07:06,UP,10.4,1,20.9,-7.4,799,799
2024.11.27 10:20:26,UP,17.7,2,8.3,-20.2,22,2098
2024.11.27 15:30:12,UP,10.9,1,20.7,-4.0,1576,1576
2024.11.27 15:56:38,UP,10.2,2,12.6,-20.1,303,3909
2024.11.27 17:02:13,DOWN,-10.5,2,10.2,-20.3,887,2707
2024.11.27 17:53:33,UP,10.3,2,4.4,-20.0,81,2039
2024.11.27 18:39:37,UP,10.0,2,12.2,-20.0,2426,29448
2024.11.28 10:03:27,DOWN,-10.3,2,3.9,-20.7,17,3729
2024.11.29 14:57:55,UP,10.4,2,5.1,-20.2,235,13553
2024.11.29 20:04:43,UP,10.1,3,6.7,-8.3,9534,186979
2024.12.02 00:01:10,DOWN,-14.8,1,20.0,-11.2,5240,5240
2024.12.02 09:17:41,DOWN,-10.0,2,11.4,-20.0,2810,15108
2024.12.02 14:13:31,UP,10.1,2,1.5,-20.2,32,1416
2024.12.02 14:39:03,DOWN,-10.2,1,20.1,-4.8,6578,6578
2024.12.02 17:02:47,DOWN,-10.6,2,1.8,-20.1,3713,4679
2024.12.02 18:22:07,UP,10.4,1,20.2,-7.2,14025,14025
2024.12.02 22:15:53,UP,16.6,2,9.2,-20.0,261,18847
2024.12.03 10:34:10,UP,10.0,2,6.2,-20.0,2478,23798
2024.12.04 15:42:43,DOWN,-10.2,2,10.3,-23.3,1605,4637
2024.12.04 17:00:00,UP,15.3,1,20.3,-5.9,1006,1006
2024.12.04 17:25:26,UP,10.1,2,2.2,-20.4,26,1359
2024.12.04 17:53:05,UP,10.3,2,9.1,-20.4,6046,11233
2024.12.05 11:12:52,DOWN,-11.0,2,0.9,-20.2,792,13850
2024.12.05 15:30:05,UP,10.7,1,20.9,-7.6,2679,2679
2024.12.05 17:24:02,DOWN,-10.2,2,3.7,-20.9,1231,2013
2024.12.05 18:13:48,DOWN,-10.0,2,11.1,-20.0,7901,13137
2024.12.06 15:30:01,UP,14.5,1,20.3,-6.4,173,173
2024.12.06 15:39:37,UP,10.2,2,0.0,-20.0,0,503
2024.12.06 15:48:01,DOWN,-12.4,1,21.1,-8.6,1178,1178
2024.12.06 16:11:20,DOWN,-10.0,1,20.1,-14.1,3825,3825
2024.12.06 17:48:43,UP,10.2,3,14.8,-18.5,2914,195130
2024.12.09 00:00:53,DOWN,-10.8,1,20.1,-13.5,21839,21839
2024.12.09 09:56:03,UP,10.1,1,20.0,-9.4,27923,27923
2024.12.11 09:09:53,DOWN,-10.1,1,20.0,-4.0,1663,1663
2024.12.11 09:37:37,DOWN,-11.1,2,8.4,-20.0,9167,16703
2024.12.11 15:30:02,UP,12.3,2,8.7,-20.2,2,167
2024.12.11 15:37:22,UP,10.7,2,12.3,-20.2,484,3222
2024.12.11 17:02:13,DOWN,-10.1,2,10.5,-20.0,2821,6305
2024.12.11 20:03:10,UP,10.1,1,20.0,-16.1,46877,46877
2024.12.12 15:14:34,DOWN,-10.9,2,10.1,-20.0,179,1771
2024.12.12 16:03:33,UP,10.2,2,0.0,-20.9,0,558
2024.12.12 16:12:52,DOWN,-11.2,2,2.0,-20.2,15,1639
2024.12.12 16:43:48,UP,10.4,2,18.6,-20.1,977,2784
2024.12.12 18:07:47,UP,10.3,1,20.0,-4.8,2157,2157
2024.12.13 11:56:55,UP,10.3,1,20.1,-3.4,9800,9800
2024.12.13 14:40:43,UP,10.0,2,12.6,-20.1,1874,6899
2024.12.13 18:12:46,UP,10.2,3,5.9,-16.0,2288,193688
2024.12.16 00:01:00,DOWN,-18.4,2,0.0,-20.0,0,4034
2024.12.16 10:15:00,UP,10.1,2,12.6,-20.2,1029,9108
2024.12.16 16:45:00,DOWN,-10.5,2,2.2,-20.1,386,2592
2024.12.16 20:59:00,UP,10.1,2,12.8,-20.0,21330,40698
2024.12.17 15:31:20,UP,10.2,2,11.5,-20.0,12965,85867
2024.12.18 17:49:46,DOWN,-10.2,1,20.8,-15.6,11437,11437
2024.12.18 21:00:24,DOWN,-29.4,1,20.0,-2.0,106,106
2024.12.18 21:06:39,DOWN,-10.6,1,20.3,-3.5,1884,1884
2024.12.18 21:38:04,DOWN,-16.7,1,20.6,-7.5,591,591
2024.12.18 21:48:03,DOWN,-10.4,1,20.1,-8.4,1065,1065
2024.12.18 22:05:49,DOWN,-10.5,2,18.3,-20.2,6919,24635
2024.12.19 04:57:49,UP,10.0,1,20.3,-15.1,21759,21759
2024.12.19 17:08:01,UP,10.4,2,0.5,-20.1,4,2474
2024.12.20 08:09:27,DOWN,-10.0,2,14.1,-20.0,210,2857
2024.12.20 15:30:26,UP,10.1,2,11.8,-20.3,136,4556
2024.12.20 17:44:41,UP,10.0,1,20.6,-14.5,3150,3150
2024.12.20 18:37:18,UP,10.0,1,20.2,-4.9,11641,11641
2024.12.23 01:03:14,UP,10.1,2,3.9,-20.0,21136,31369
2024.12.24 14:57:36,DOWN,-10.1,2,0.4,-20.0,1,5575
2024.12.24 23:50:21,DOWN,-10.2,3,0.3,-14.2,0,87017
2024.12.26 20:02:32,UP,10.8,1,20.4,-17.3,64844,64844
2024.12.27 17:58:28,DOWN,-10.1,3,3.6,-14.4,5045,194557
2024.12.30 11:52:24,UP,10.0,1,20.6,-4.1,8487,8487
2024.12.30 14:23:03,DOWN,-10.1,1,20.0,-9.8,5156,5156
2024.12.30 15:49:27,DOWN,-10.6,1,20.3,-2.2,489,489
2024.12.30 15:57:48,DOWN,-10.4,1,20.1,-10.6,6679,6679
2025.01.02 12:32:16,DOWN,-10.3,1,20.8,-4.3,1004,1004
2025.01.02 12:49:00,DOWN,-19.6,1,20.0,-13.3,15291,15291
2025.01.02 17:27:11,DOWN,-11.6,1,20.2,-3.7,1913,1913
2025.01.02 17:59:08,DOWN,-10.3,1,20.1,-3.0,253,253
2025.01.02 18:04:08,DOWN,-42.2,2,7.2,-20.3,24,209
2025.01.02 18:09:09,UP,12.3,1,20.1,-10.9,31401,31401
2025.01.06 11:09:11,UP,10.5,2,8.0,-20.2,86,6011
2025.01.06 13:09:39,UP,10.3,1,20.1,-1.8,258,258
2025.01.06 13:14:39,UP,33.1,1,20.0,-4.5,459,459
2025.01.06 13:22:18,UP,11.5,1,21.1,-1.3,523,523
2025.01.06 13:31:01,UP,11.1,2,7.4,-20.5,161,3163
2025.01.06 14:53:51,DOWN,-10.1,2,0.4,-20.3,2,466
2025.01.06 15:31:46,DOWN,-10.7,1,20.0,-1.7,839,839
2025.01.06 16:15:34,DOWN,-10.2,1,20.5,0.0,11,11
2025.01.06 16:23:33,UP,10.2,1,20.0,-7.8,1638,1638
2025.01.06 17:51:11,UP,10.4,1,20.0,-10.9,55142,55142
2025.01.07 09:47:25,DOWN,-11.0,2,8.5,-20.1,2510,9009
2025.01.07 14:43:05,DOWN,-10.3,1,20.1,-12.4,8245,8245
2025.01.07 17:00:31,DOWN,-19.3,1,20.1,-8.8,13406,13406
2025.01.08 13:31:58,DOWN,-10.2,2,16.8,-21.4,509,18564
2025.01.09 11:18:25,UP,10.0,2,1.1,-20.1,8,12163
2025.01.10 15:30:01,DOWN,-22.9,1,25.9,0.0,9,9
2025.01.10 15:36:00,UP,10.3,1,20.0,-5.5,1022,1022
2025.01.10 15:53:19,UP,10.4,2,14.8,-20.1,3082,4090
2025.01.10 17:01:29,DOWN,-13.4,2,2.1,-20.2,20,829
2025.01.10 17:19:04,UP,10.4,2,13.3,-20.1,396,2006
2025.01.10 19:09:56,UP,10.0,3,7.1,-12.4,2019,190254
2025.01.13 00:01:10,DOWN,-12.3,2,3.3,-20.0,44,11832
2025.01.13 11:24:28,DOWN,-10.0,1,20.4,0.0,166,166
2025.01.14 00:13:34,UP,10.0,1,20.0,-5.6,4699,4699
2025.01.14 15:30:01,UP,23.4,2,9.0,-20.2,21,2153
2025.01.14 16:48:13,DOWN,-10.2,2,0.9,-20.0,3,951
2025.01.15 10:19:14,DOWN,-10.1,2,9.2,-39.4,16227,18648
2025.01.15 15:30:02,UP,42.7,2,10.0,-20.9,147,5410
2025.01.15 17:01:52,DOWN,-10.2,1,20.4,-13.8,3973,3973
2025.01.15 18:31:22,DOWN,-10.8,1,20.1,-3.5,141,141
2025.01.16 02:49:03,DOWN,-10.1,1,20.1,-13.7,42632,42632
2025.01.16 15:18:52,DOWN,-10.2,2,3.8,-20.1,788,2014
2025.01.16 17:05:51,UP,10.2,1,20.0,-8.1,3451,3451
2025.01.16 18:14:01,DOWN,-10.2,1,20.1,-17.5,55215,55215
2025.01.17 16:14:56,DOWN,-10.0,2,8.4,-20.1,645,2137
2025.01.17 16:50:59,UP,10.3,1,20.0,-2.7,869,869
2025.01.17 17:05:42,UP,10.2,2,8.7,-20.3,352,2218
2025.01.17 18:57:32,DOWN,-10.2,3,13.1,-10.1,17927,191029
2025.01.20 15:30:05,UP,15.9,1,22.1,0.0,6,6
2025.01.20 15:35:51,DOWN,-10.3,1,20.1,-3.9,156,156
2025.01.20 15:44:07,UP,10.4,1,20.0,-3.0,1065,1065
2025.01.20 16:08:20,DOWN,-10.1,2,5.3,-20.6,234,1957
2025.01.20 16:40:58,UP,14.7,1,20.0,-6.7,194,194
2025.01.20 16:57:43,DOWN,-10.2,2,0.8,-20.0,24,929
2025.01.20 17:16:11,DOWN,-10.3,1,20.0,-14.6,1493,1493
2025.01.20 17:44:53,DOWN,-10.7,1,20.3,-17.4,6007,6007
2025.01.20 19:25:05,DOWN,-12.7,2,3.0,-20.5,70,328
2025.01.20 19:31:01,UP,10.6,1,20.9,-6.4,514,514
2025.01.20 19:39:36,UP,12.0,1,20.4,-18.6,8045,8045
2025.01.20 22:16:56,DOWN,-10.2,1,20.2,-15.4,16415,16415
2025.01.21 02:50:31,DOWN,-16.1,1,20.4,0.0,37,37
2025.01.21 02:56:20,DOWN,-10.9,2,8.8,-20.1,40,1484
2025.01.21 03:23:50,UP,10.2,2,10.7,-20.0,238,1203
2025.01.21 04:03:43,UP,10.4,2,19.9,-20.1,4329,23567
2025.01.21 15:34:00,UP,10.1,1,20.0,-5.4,3090,3090
2025.01.21 18:28:25,UP,10.6,1,20.3,-2.6,7939,7939
2025.01.22 01:04:38,DOWN,-10.0,1,20.0,-2.2,644,644
2025.01.22 15:38:08,DOWN,-11.0,1,20.7,-8.1,30083,30083
2025.01.23 09:11:03,DOWN,-10.5,2,0.6,-20.6,1,9497
2025.01.23 17:23:20,DOWN,-10.2,2,15.6,-20.2,2938,3209
2025.01.23 18:23:06,UP,10.3,1,21.4,-15.6,4963,4963
2025.01.24 04:14:24,UP,10.4,1,20.2,-0.2,2077,2077
2025.01.24 08:38:14,UP,10.2,2,1.9,-20.0,2,2195
2025.01.24 10:13:30,UP,11.2,1,20.8,-9.5,3789,3789
2025.01.24 11:21:28,UP,11.1,2,0.8,-20.1,180,1433
2025.01.24 16:45:00,UP,13.1,1,20.5,-7.7,1452,1452
2025.01.24 17:09:13,UP,11.6,2,12.3,-20.0,7726,19677
2025.01.27 00:01:08,DOWN,-16.8,1,20.0,-17.2,32922,32922
2025.01.27 14:54:29,UP,10.0,2,9.2,-20.2,816,7672
2025.01.28 01:03:38,DOWN,-10.8,1,20.0,-4.3,893,893
2025.01.28 01:18:32,DOWN,-14.6,1,21.0,-1.0,857,857
2025.01.28 01:34:10,DOWN,-10.0,2,8.0,-20.1,62,7067
2025.01.28 03:58:26,DOWN,-10.9,1,20.1,-6.0,36340,36340
2025.01.29 17:44:25,UP,11.2,2,2.1,-20.1,5889,11760
2025.01.29 21:00:26,DOWN,-12.5,2,17.9,-20.0,2161,3085
2025.01.29 21:51:51,UP,11.6,2,2.4,-21.1,10,1293
2025.01.29 22:13:24,DOWN,-14.3,2,0.0,-20.0,0,641
2025.01.30 11:03:23,DOWN,-10.3,1,20.1,-2.0,10594,10594
2025.01.30 15:31:27,DOWN,-10.1,2,2.6,-21.0,17,1067
2025.01.30 15:49:14,UP,10.6,1,20.1,-4.0,502,502
2025.01.30 15:57:37,UP,20.1,1,21.1,-0.9,165,165
2025.01.30 16:03:45,DOWN,-10.4,1,20.1,-3.9,1784,1784
2025.01.30 17:41:31,UP,10.0,2,3.6,-20.3,2,4079
2025.01.30 22:36:47,DOWN,-12.1,1,20.2,-4.1,148,148
2025.01.30 22:46:13,UP,11.1,2,14.3,-20.0,1051,16874
2025.01.31 03:27:27,DOWN,-10.4,2,1.3,-21.4,0,20257
2025.01.31 11:00:00,DOWN,-10.1,2,8.9,-20.1,200,15138
2025.01.31 17:58:22,UP,10.5,1,21.5,-12.2,4297,4297
2025.01.31 19:09:59,UP,20.7,2,12.8,-20.5,153,4187
2025.01.31 20:19:46,DOWN,-18.7,1,20.1,-4.7,394,394
2025.01.31 20:26:21,DOWN,-10.5,1,21.2,-6.1,9831,9831
2025.01.31 23:11:22,DOWN,-10.5,1,104.3,-14.0,175782,175782
2025.02.03 00:01:04,DOWN,-111.0,1,20.0,-16.8,8415,8415
2025.02.03 02:21:20,DOWN,-16.2,1,20.6,-5.9,105,105
2025.02.03 02:26:58,UP,10.1,1,20.6,-9.7,3602,3602
2025.02.03 06:01:14,UP,10.2,1,20.2,-18.7,19732,19732
2025.02.03 11:42:31,DOWN,-10.1,2,16.0,-20.2,895,9599
2025.02.03 14:27:50,UP,10.5,2,4.3,-20.3,415,1848
2025.02.03 15:03:12,UP,10.4,2,19.1,-20.2,134,6722
2025.02.03 17:09:07,UP,10.1,1,20.8,-2.1,772,772
2025.02.03 17:22:00,UP,20.0,1,20.1,-9.5,131,131
2025.02.03 17:27:00,DOWN,-12.9,2,7.9,-20.6,90,590
2025.02.03 17:41:35,UP,10.3,2,18.2,-22.6,125,1295
2025.02.03 18:03:11,DOWN,-20.0,2,2.0,-20.4,3,20
2025.02.03 18:13:40,UP,10.1,2,5.6,-20.4,328,2169
2025.02.03 18:56:32,DOWN,-11.1,2,16.5,-20.1,3960,15814
2025.02.03 23:20:14,UP,10.1,1,20.1,-7.6,1039,1039
2025.02.03 23:37:33,UP,18.2,1,20.6,-5.7,336,336
2025.02.03 23:43:09,UP,13.1,2,1.1,-29.3,195,1121
2025.02.04 07:04:38,DOWN,-10.9,1,20.0,-4.0,416,416
2025.02.04 07:11:49,DOWN,-10.0,2,1.1,-20.0,2,1664
2025.02.04 10:22:05,UP,10.3,1,20.1,-12.6,20774,20774
2025.02.04 17:00:02,UP,10.1,1,20.0,-10.5,55412,55412
2025.02.05 09:26:32,UP,11.0,1,20.5,-16.7,11331,11331
2025.02.05 15:18:12,DOWN,-10.0,2,9.2,-22.4,2152,6108
2025.02.05 17:00:00,UP,14.2,2,7.7,-20.0,25,4375
2025.02.06 15:30:33,UP,10.1,1,20.2,-11.6,18429,18429
2025.02.07 15:30:01,UP,25.2,2,14.5,-21.8,5,30
2025.02.07 15:47:51,DOWN,-10.2,2,5.8,-20.2,456,2454
2025.02.07 17:11:34,DOWN,-10.4,1,20.1,-12.6,2508,2508
2025.02.07 17:53:22,DOWN,-29.8,1,21.6,-8.4,66,66
2025.02.07 17:59:43,UP,10.3,2,0.4,-20.6,6,205
2025.02.07 18:04:43,DOWN,-19.0,2,14.4,-20.2,3216,3818
2025.02.07 19:08:21,UP,30.3,2,4.8,-20.6,7,450
2025.02.07 19:15:52,DOWN,-11.9,1,20.9,-7.5,144,144
2025.02.07 19:21:50,UP,12.2,2,8.6,-33.0,10208,189538
2025.02.10 00:00:49,DOWN,-31.1,2,17.2,-20.3,48,7307
2025.02.11 21:39:54,UP,10.8,1,20.1,0.0,145,145
2025.02.12 15:30:02,DOWN,-37.9,2,11.3,-20.0,660,3590
2025.02.12 17:02:56,DOWN,-10.2,2,1.8,-21.5,954,1284
2025.02.12 17:24:21,UP,22.0,1,20.0,-7.0,934,934
2025.02.12 17:39:56,UP,18.4,2,0.2,-20.0,0,1734
2025.02.12 18:58:03,UP,10.0,1,20.1,-1.9,953,953
2025.02.12 19:13:56,UP,10.6,2,17.8,-20.2,2823,6201
2025.02.13 13:46:35,DOWN,-10.6,1,20.1,-3.7,1471,1471
2025.02.13 15:30:01,UP,13.7,2,0.0,-20.5,0,52
2025.02.13 15:38:32,UP,10.1,2,0.9,-20.3,33,1649
2025.02.13 17:02:45,UP,10.3,1,20.2,-7.2,763,763
2025.02.13 17:16:19,UP,11.4,2,10.4,-20.5,4124,12272
2025.02.13 20:40:51,DOWN,-16.2,1,20.2,0.0,38,38
2025.02.13 20:47:22,UP,10.0,2,5.1,-20.3,129,288
2025.02.13 20:52:22,DOWN,-15.0,2,9.4,-20.4,42,695
2025.02.13 21:03:58,UP,10.9,1,20.0,-0.4,1526,1526
2025.02.14 15:30:00,UP,10.4,1,20.0,-8.5,4521,4521
2025.02.21 00:04:03,DOWN,-10.9,1,20.3,-16.7,36749,36749
2025.02.21 10:16:32,DOWN,-25.2,2,9.5,-20.3,14281,23308
2025.02.21 16:45:00,UP,10.2,2,3.3,-20.6,47,1627
2025.02.24 00:01:10,UP,11.3,1,20.2,-11.6,8209,8209
2025.02.24 02:49:39,UP,10.0,1,20.0,-2.6,4643,4643
2025.02.24 09:37:09,DOWN,-10.1,1,20.0,0.0,2506,2506
2025.02.24 10:19:06,DOWN,-10.0,1,20.0,-12.0,23369,23369
2025.02.26 17:27:31,UP,10.1,1,20.2,-0.9,2460,2460
2025.02.26 19:29:33,UP,10.4,2,5.7,-20.7,41,231
2025.02.26 19:34:33,DOWN,-19.0,1,20.1,-2.9,1094,1094
2025.02.26 19:53:00,DOWN,-10.1,1,20.1,-17.0,38515,38515
2025.02.27 15:30:16,UP,10.2,2,0.0,-20.0,0,368
2025.02.27 15:46:29,DOWN,-10.0,1,20.4,-12.6,666,666
2025.02.27 15:57:42,DOWN,-10.0,1,20.1,-14.8,7608,7608
2025.02.28 17:57:45,DOWN,-10.2,1,20.3,-16.4,8563,8563
2025.02.28 20:21:52,DOWN,-10.1,2,9.5,-33.3,2510,185953
2025.03.03 00:01:05,UP,26.8,1,20.1,-9.7,4932,4932
2025.03.03 12:00:50,UP,10.5,1,20.0,-5.8,6222,6222
2025.03.03 17:00:53,UP,10.1,2,11.3,-20.1,13629,17786
2025.03.03 22:05:38,UP,10.3,1,20.3,-17.0,44343,44343
2025.03.04 10:24:57,UP,10.4,1,20.0,-6.7,12364,12364
2025.03.04 13:51:02,UP,10.6,1,20.2,-0.7,3791,3791
2025.03.04 16:14:18,DOWN,-10.1,1,20.0,-1.0,2786,2786
2025.03.04 17:18:49,DOWN,-10.3,2,12.6,-20.0,96,2571
2025.03.04 18:08:29,DOWN,-10.3,2,1.7,-20.3,78,832
2025.03.04 18:22:22,UP,10.1,1,20.0,-14.7,6484,6484
2025.03.04 20:11:51,UP,10.1,1,20.3,-4.9,2470,2470
2025.03.04 22:34:26,DOWN,-10.4,2,3.7,-20.0,469,4945
2025.03.05 01:24:38,DOWN,-10.0,2,19.8,-20.1,12955,27418
2025.03.05 09:01:36,UP,10.2,1,20.2,-12.8,2168,2168
2025.03.05 09:46:31,DOWN,-10.1,2,1.1,-20.1,28,666
2025.03.05 10:02:46,DOWN,-10.2,2,5.2,-20.2,179,736
2025.03.05 10:33:57,DOWN,-10.1,2,4.1,-21.5,249,1259
2025.03.05 11:03:24,UP,10.2,2,13.8,-20.0,1771,5076
2025.03.05 12:28:24,DOWN,-10.1,2,9.3,-20.0,3381,7496
2025.03.05 14:49:20,DOWN,-10.1,2,16.7,-20.0,857,3623
2025.03.05 15:49:44,UP,16.8,1,20.2,-10.0,2344,2344
2025.03.05 16:28:57,UP,10.0,1,20.0,-0.7,266,266
2025.03.05 16:34:10,UP,11.1,2,15.4,-20.3,460,2456
2025.03.05 17:16:46,UP,10.2,1,20.2,-11.8,2866,2866
2025.03.05 18:04:50,UP,10.1,1,20.0,-12.8,16323,16323
2025.03.06 09:09:58,UP,10.0,2,4.9,-20.0,31,815
2025.03.06 09:43:28,UP,10.2,2,4.3,-20.0,222,861
2025.03.06 10:09:50,UP,10.1,2,12.4,-20.0,2303,5147
2025.03.06 14:59:33,UP,10.1,1,20.1,-9.0,989,989
2025.03.06 15:16:02,UP,24.7,1,20.6,-4.3,30,30
2025.03.06 15:21:06,DOWN,-10.0,2,12.5,-20.2,654,1885
2025.03.06 16:03:53,UP,10.2,2,4.6,-20.0,44,196
2025.03.06 16:08:53,DOWN,-21.3,2,0.9,-20.0,25,828
2025.03.06 17:02:44,UP,10.1,2,6.7,-20.0,61,955
2025.03.06 17:18:39,DOWN,-11.7,1,20.0,-11.1,6926,6926
2025.03.06 20:42:54,DOWN,-10.4,2,7.3,-20.1,126,2256
2025.03.07 11:13:48,UP,10.4,1,20.4,-18.0,15387,15387
2025.03.07 15:30:15,UP,19.8,2,1.9,-20.1,5,61
2025.03.07 15:38:04,DOWN,-10.0,1,20.1,-6.4,1246,1246
2025.03.07 15:59:47,DOWN,-10.3,2,4.3,-20.1,13,1395
2025.03.07 16:23:03,UP,13.1,2,13.0,-20.1,944,2706
2025.03.07 17:48:58,UP,10.2,1,20.2,-1.6,15,15
2025.03.07 17:53:58,DOWN,-10.7,1,20.0,-9.6,2174,2174
2025.03.07 19:17:50,DOWN,-10.3,3,17.9,-7.3,3479,189730
2025.03.10 00:03:23,UP,10.3,1,20.1,0.0,4402,4402
2025.03.10 09:48:19,DOWN,-10.1,1,20.3,-0.1,3919,3919
2025.03.10 10:54:26,DOWN,-10.2,2,0.0,-20.1,0,1401
2025.03.10 11:18:06,UP,10.0,1,20.1,-0.6,1244,1244
2025.03.10 11:47:06,UP,10.5,1,20.3,-4.3,2416,2416
2025.03.10 12:27:45,UP,10.2,2,0.0,-20.4,0,2178
2025.03.10 13:04:03,DOWN,-10.3,1,20.1,-8.3,36,36
2025.03.10 13:09:03,UP,10.4,1,20.2,-2.1,2451,2451
2025.03.10 13:49:54,UP,10.1,2,0.2,-20.1,0,4291
2025.03.10 19:53:41,DOWN,-10.0,2,15.9,-20.2,4426,25439
2025.03.11 08:20:39,UP,10.2,1,20.0,-1.0,785,785
2025.03.11 08:33:46,UP,12.1,1,20.3,-19.1,4195,4195
2025.03.11 09:43:48,UP,10.2,1,20.0,-9.8,3911,3911
2025.03.11 10:48:59,UP,15.1,2,5.9,-20.1,1009,4902
2025.03.11 12:48:57,UP,10.1,1,20.2,-16.6,7010,7010
2025.03.11 16:00:30,DOWN,-10.2,2,15.2,-20.3,1703,11512
2025.03.12 10:52:09,UP,10.1,2,8.8,-20.0,2848,11617
2025.03.12 14:30:01,UP,24.1,2,15.7,-20.6,20,430
2025.03.12 14:37:11,DOWN,-10.4,2,19.7,-20.0,4778,8659
2025.03.13 10:17:59,DOWN,-10.4,1,20.0,-19.9,13265,13265
2025.03.13 13:59:04,DOWN,-15.7,2,1.5,-26.8,654,1857
2025.03.13 14:30:01,UP,12.4,2,2.7,-20.2,0,154
2025.03.13 14:37:49,DOWN,-10.1,1,20.0,-7.2,601,601
2025.03.13 14:47:51,DOWN,-13.0,2,3.7,-20.0,1814,3463
2025.03.13 16:02:37,UP,10.0,1,20.2,-6.4,9559,9559
2025.03.14 09:34:31,DOWN,-10.3,2,3.0,-20.0,677,3202
2025.03.14 12:24:34,UP,10.1,1,20.1,-9.1,1267,1267
2025.03.14 12:46:04,UP,10.3,2,12.3,-20.0,401,10918
2025.03.14 15:48:03,DOWN,-11.1,3,14.8,-9.8,2868,202350
2025.03.17 14:30:04,UP,10.4,2,0.0,-20.1,0,393
2025.03.18 09:58:47,UP,10.2,1,20.1,-1.9,1008,1008
2025.03.18 14:37:38,DOWN,-10.3,2,5.8,-20.0,44,1679
2025.03.18 17:01:26,DOWN,-10.2,2,9.8,-20.1,311,2289
2025.03.18 17:39:44,UP,10.1,1,20.2,-4.1,5842,5842
2025.03.19 09:36:52,DOWN,-10.3,2,18.6,-20.0,381,15550
2025.03.19 14:58:19,DOWN,-10.0,1,20.3,-4.5,10529,10529
2025.03.19 20:00:12,UP,11.7,1,20.0,-2.7,2163,2163
2025.03.19 20:41:52,UP,10.1,2,7.5,-20.0,215,2474
2025.03.20 09:38:47,DOWN,-10.0,1,20.5,-16.9,6329,6329
2025.03.20 16:04:21,UP,10.1,1,20.2,-12.9,22719,22719
2025.03.21 17:53:06,DOWN,-10.0,2,10.2,-20.0,39,10199
2025.03.24 00:00:46,UP,11.7,1,20.2,-8.7,31418,31418
2025.03.24 10:15:00,UP,10.3,2,8.1,-20.1,554,3771
2025.03.24 15:45:42,DOWN,-10.9,1,20.1,-2.8,877,877
2025.03.24 16:34:44,DOWN,-10.5,1,20.0,-5.6,7652,7652
2025.03.24 20:40:37,UP,10.0,2,3.7,-20.0,304,46279
2025.03.25 10:34:01,UP,10.2,1,20.0,-2.5,5945,5945
2025.03.26 15:18:35,DOWN,-11.5,2,5.1,-20.1,815,3520
2025.03.26 17:56:24,DOWN,-10.6,2,1.5,-20.1,2,1853
2025.03.26 19:17:29,DOWN,-10.1,1,20.0,-0.5,6932,6932
2025.03.27 07:54:56,DOWN,-10.1,2,12.4,-20.2,5935,18551
2025.03.27 13:08:44,UP,10.4,2,2.2,-20.1,71,7976
2025.03.27 17:31:56,UP,10.0,2,13.6,-20.2,585,45743
2025.03.28 15:08:12,UP,10.1,1,21.3,-9.1,3274,3274
