t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.04.02 17:43:25,UP,10.2,1,47.5,-6.7,19804,19804
2025.04.02 23:13:29,UP,38.4,1,40.3,-9.3,258,258
2025.04.02 23:20:56,UP,10.9,2,15.3,-51.1,88,363
2025.04.02 23:26:59,DOWN,-36.5,1,40.0,-13.0,6341,6341
2025.04.03 01:12:40,DOWN,-12.8,2,3.7,-40.1,565,3270
2025.04.03 02:14:35,UP,10.2,1,40.0,-6.7,1533,1533
2025.04.03 02:42:39,UP,10.0,1,40.1,-26.1,20973,20973
2025.04.03 09:29:48,UP,10.0,1,40.0,-5.5,1245,1245
2025.04.03 09:57:39,UP,10.0,2,0.3,-40.3,110,1649
2025.04.03 10:25:30,DOWN,-10.4,2,1.5,-40.1,11,3072
2025.04.03 11:38:48,UP,10.1,1,40.1,0.0,2015,2015
2025.04.03 12:12:23,UP,11.0,1,40.9,-20.5,3604,3604
2025.04.03 13:12:27,UP,26.5,1,41.2,-1.5,38,38
2025.04.03 13:17:28,DOWN,-10.2,1,40.5,-24.6,2277,2277
2025.04.03 13:55:32,DOWN,-10.5,2,14.0,-40.2,620,3070
2025.04.03 14:47:06,UP,10.1,1,40.1,-21.0,5644,5644
2025.04.03 16:23:59,DOWN,-10.1,1,41.8,-1.2,558,558
2025.04.03 16:33:17,DOWN,-18.1,2,5.7,-40.0,16,4150
2025.04.03 18:12:28,DOWN,-10.2,1,40.5,-1.8,916,916
2025.04.03 18:27:44,DOWN,-11.6,1,40.0,-9.5,8273,8273
2025.04.03 21:19:41,UP,10.0,1,40.2,-17.6,28061,28061
2025.04.04 07:14:57,DOWN,-10.1,1,40.3,-20.4,11726,11726
2025.04.04 10:37:09,DOWN,-10.0,1,40.4,-0.6,1389,1389
2025.04.04 11:00:36,DOWN,-10.1,2,29.6,-40.1,7583,8724
2025.04.04 13:29:24,UP,10.1,1,40.0,-22.4,7064,7064
2025.04.04 15:30:02,DOWN,-14.3,1,40.3,-24.5,1222,1222
2025.04.04 15:53:16,DOWN,-10.5,1,40.0,-28.8,6221,6221
2025.04.04 17:53:29,UP,10.1,1,40.1,-12.4,4034,4034
2025.04.04 19:09:22,DOWN,-10.1,1,40.0,-3.1,3481,3481
2025.04.04 20:07:34,DOWN,-10.5,1,67.3,-10.3,186747,186747
2025.04.07 00:00:43,DOWN,-71.6,2,12.9,-40.0,654,3908
2025.04.07 01:06:33,UP,11.0,1,41.3,-12.9,888,888
2025.04.07 01:22:45,UP,10.2,2,17.6,-41.7,3755,14645
2025.04.07 05:27:13,DOWN,-10.2,2,19.0,-41.1,1077,7835
2025.04.07 08:18:58,UP,10.3,1,40.2,-6.6,6715,6715
2025.04.07 10:11:27,UP,10.1,2,13.0,-40.4,136,4055
2025.04.07 11:19:22,DOWN,-10.9,1,40.7,-14.3,4889,4889
2025.04.07 12:40:54,DOWN,-10.1,1,40.5,-38.4,19198,19198
2025.04.07 18:00:52,DOWN,-10.6,2,10.0,-40.8,1842,11257
2025.04.07 21:08:29,UP,10.1,2,0.2,-40.3,1,6805
2025.04.08 03:03:52,UP,10.2,1,40.2,-4.1,7259,7259
2025.04.08 09:33:19,UP,10.1,2,6.6,-40.1,654,4314
2025.04.08 10:56:58,DOWN,-10.6,1,40.0,-34.0,23897,23897
2025.04.08 17:35:18,DOWN,-10.4,2,2.1,-40.8,14,7979
2025.04.08 19:48:18,UP,10.8,1,40.6,-10.1,8738,8738
2025.04.09 03:24:38,UP,10.1,1,40.0,-1.5,3144,3144
2025.04.09 04:17:02,UP,11.4,1,40.5,-20.4,20165,20165
2025.04.09 09:53:40,UP,11.3,2,13.3,-40.1,122,3374
2025.04.09 10:49:55,DOWN,-10.3,2,38.1,-40.5,820,16794
2025.04.09 15:44:02,DOWN,-10.5,1,40.7,-1.1,4081,4081
2025.04.09 16:52:27,DOWN,-10.3,1,40.1,-35.9,12715,12715
2025.04.09 20:24:23,DOWN,-31.2,1,40.2,0.0,90,90
2025.04.09 20:29:32,UP,10.2,1,40.2,-6.7,963,963
2025.04.09 20:45:40,UP,10.3,2,5.6,-41.2,251,592
2025.04.09 20:57:59,UP,10.8,2,0.3,-40.0,0,376
2025.04.09 21:04:15,DOWN,-25.2,2,36.8,-40.0,228,41128
2025.04.10 09:38:45,DOWN,-10.1,2,2.3,-40.3,978,3217
2025.04.10 10:32:22,UP,22.7,1,40.0,-6.5,3954,3954
2025.04.10 11:38:17,UP,12.5,1,40.0,-19.1,8896,8896
2025.04.10 15:12:59,UP,10.0,1,40.4,-4.3,5854,5854
2025.04.10 17:02:38,UP,10.1,1,40.1,-12.0,3303,3303
2025.04.10 17:57:41,UP,15.3,1,40.1,-23.8,2698,2698
2025.04.10 18:42:39,UP,11.2,2,11.0,-40.1,13,1661
2025.04.10 19:14:50,UP,10.1,1,40.4,-14.2,7738,7738
2025.04.10 21:24:51,UP,10.0,2,4.0,-41.1,914,2567
2025.04.10 22:07:38,DOWN,-10.4,2,37.8,-40.6,1300,13958
2025.04.11 02:01:13,DOWN,-10.9,2,10.5,-40.6,548,3639
2025.04.11 03:02:37,UP,10.0,1,40.0,-16.6,1774,1774
2025.04.11 03:32:11,UP,32.1,1,40.3,0.0,30,30
2025.04.11 03:38:01,UP,11.1,2,21.0,-40.4,222,704
2025.04.11 03:51:07,UP,10.5,2,4.6,-40.2,15,1118
2025.04.11 04:09:45,DOWN,-19.0,2,1.2,-40.5,1,1974
2025.04.11 04:42:39,UP,22.9,2,35.0,-40.1,7849,14242
2025.04.11 09:02:05,DOWN,-10.1,2,27.8,-40.0,2352,3758
2025.04.11 10:04:43,UP,27.0,1,40.0,-3.1,1667,1667
2025.04.11 10:32:30,UP,11.8,1,41.4,-23.0,1806,1806
2025.04.11 11:02:36,UP,31.4,2,21.0,-40.0,15,408
2025.04.11 11:09:24,DOWN,-19.3,2,7.0,-40.3,123,1368
2025.04.11 11:32:12,UP,14.2,1,40.7,-0.3,648,648
2025.04.11 11:43:00,UP,34.0,2,36.3,-40.2,490,1514
2025.04.11 12:08:14,DOWN,-10.8,1,40.1,-23.5,3233,3233
2025.04.11 13:02:07,DOWN,-28.1,2,37.5,-40.0,3397,10540
2025.04.11 16:03:57,DOWN,-10.1,1,40.4,-27.0,2134,2134
2025.04.11 16:39:31,DOWN,-54.9,2,17.8,-40.1,15,329
2025.04.11 16:46:26,DOWN,-10.1,1,40.4,-1.3,171,171
2025.04.11 16:51:57,UP,10.2,2,36.6,-40.7,1577,8756
2025.04.11 19:17:53,DOWN,-10.4,2,27.2,-40.0,489,13193
2025.04.14 00:01:00,DOWN,-48.7,2,0.7,-40.3,274,5442
2025.04.14 01:33:26,UP,10.1,1,40.3,-29.6,10380,10380
2025.04.14 04:39:14,UP,10.0,2,4.4,-40.1,23,6278
2025.04.14 08:06:52,DOWN,-10.4,2,5.7,-40.0,251,3688
2025.04.14 09:08:21,UP,18.7,2,26.1,-40.2,3592,22487
2025.04.14 15:23:09,DOWN,-11.4,1,40.8,-14.7,2499,2499
2025.04.14 16:04:48,DOWN,-21.5,2,21.6,-40.1,345,5192
2025.04.14 17:32:18,UP,10.5,2,22.5,-40.2,4566,36276
2025.04.15 09:08:20,UP,10.1,2,21.6,-40.0,7017,19374
2025.04.15 15:12:51,UP,10.2,2,6.9,-40.0,277,7078
2025.04.15 17:11:30,DOWN,-10.0,2,3.9,-40.0,365,2691
2025.04.15 18:09:30,DOWN,-10.1,1,40.5,-5.5,4607,4607
2025.04.15 19:34:47,DOWN,-10.0,2,3.8,-40.1,506,27466
2025.04.16 03:13:35,UP,10.0,1,40.1,-3.9,19269,19269
2025.04.16 08:54:20,UP,10.2,1,40.1,-23.1,48279,48279
2025.04.16 22:34:57,DOWN,-10.0,1,40.0,-14.4,36022,36022
2025.04.17 10:04:27,UP,10.1,3,19.5,-33.4,6243,86402
2025.04.21 00:15:54,UP,10.2,1,41.7,-15.1,8213,8213
2025.04.21 03:08:41,UP,10.0,1,42.5,-11.2,8363,8363
2025.04.21 05:28:04,UP,27.7,1,40.8,-12.7,19776,19776
2025.04.21 10:57:41,UP,18.0,2,18.0,-40.0,5024,11495
2025.04.21 15:18:55,UP,10.3,2,1.5,-40.2,76,4091
2025.04.21 17:33:55,DOWN,-10.1,2,18.7,-40.0,2472,47298
2025.04.22 08:28:52,UP,10.1,2,2.8,-40.0,52,5239
2025.04.22 09:57:03,DOWN,-10.1,1,41.8,-14.6,22307,22307
2025.04.22 16:48:38,UP,10.1,2,15.8,-40.0,3324,11221
2025.04.22 20:39:01,DOWN,-10.1,1,40.2,-19.3,14029,14029
2025.04.23 00:32:50,DOWN,-13.0,1,41.2,0.0,1795,1795
2025.04.23 01:03:49,DOWN,-10.0,1,40.1,-18.7,1830,1830
2025.04.23 01:40:57,UP,10.1,1,40.2,-2.0,4852,4852
2025.04.23 03:01:49,UP,13.6,1,40.4,-6.3,6127,6127
2025.04.23 06:38:08,DOWN,-10.0,2,4.7,-40.1,2242,19340
2025.04.23 12:02:19,UP,10.5,2,16.5,-40.4,1903,16528
2025.04.23 16:37:47,DOWN,-17.2,1,40.6,-17.2,1268,1268
2025.04.23 16:58:56,DOWN,-21.0,2,14.0,-40.0,82,5245
2025.04.23 18:26:21,UP,13.3,2,1.7,-40.0,169,5313
2025.04.24 01:07:56,UP,10.1,1,40.1,-15.7,34012,34012
2025.04.24 11:39:04,DOWN,-10.3,1,40.0,-26.2,68229,68229
2025.04.25 07:04:48,DOWN,-10.1,2,0.3,-40.0,16,9321
2025.04.25 10:03:05,UP,10.2,3,36.9,-18.7,32887,223016
2025.04.28 01:30:56,DOWN,-10.0,2,0.0,-40.0,0,25234
2025.04.28 09:39:13,DOWN,-10.2,2,24.3,-40.1,1125,28838
2025.04.28 17:39:51,UP,15.5,3,31.2,-23.7,18886,86401
2025.04.29 17:42:44,DOWN,-10.5,1,40.1,-22.5,40644,40644
2025.04.30 15:15:07,UP,10.2,2,5.3,-41.8,1925,11332
2025.04.30 18:23:59,DOWN,-13.2,1,40.1,-23.7,44045,44045
2025.05.01 14:49:42,DOWN,-10.1,1,40.6,-19.9,10970,10970
2025.05.01 17:59:29,UP,10.2,1,40.2,-15.3,55168,55168
2025.05.02 09:19:47,UP,10.1,1,40.0,-20.4,26355,26355
2025.05.02 16:39:02,UP,19.2,2,15.9,-40.1,1328,7855
2025.05.02 18:49:58,DOWN,-10.0,3,32.4,-15.0,17444,191462
2025.05.05 00:39:50,DOWN,-11.0,2,0.4,-40.1,507,12981
2025.05.05 15:24:30,UP,10.0,2,9.3,-40.2,2547,12618
2025.05.05 19:09:52,DOWN,-10.2,2,19.8,-40.0,32027,55243
2025.05.06 11:07:21,DOWN,-10.3,2,21.6,-40.2,6447,22145
2025.05.06 17:16:26,UP,14.6,2,14.0,-40.2,19900,29347
2025.05.07 01:34:09,UP,10.1,2,38.7,-41.2,29965,77416
2025.05.08 03:59:48,DOWN,-10.2,1,40.0,-26.2,51732,51732
2025.05.08 18:22:00,DOWN,-13.5,1,40.8,-10.5,3096,3096
2025.05.08 19:13:36,DOWN,-11.3,2,32.1,-40.0,35814,79147
2025.05.09 17:52:36,DOWN,-10.3,1,72.6,-7.4,194911,194911
2025.05.12 00:01:09,DOWN,-54.2,2,4.3,-40.4,93,7952
2025.05.12 10:00:31,DOWN,-10.2,1,40.1,-0.3,766,766
2025.05.12 10:13:18,DOWN,-15.5,1,40.5,-0.7,871,871
2025.05.12 10:27:49,DOWN,-14.6,1,42.1,-6.6,2793,2793
2025.05.12 11:14:22,DOWN,-19.4,2,0.0,-40.0,0,1277
2025.05.12 11:39:10,UP,10.1,2,15.8,-40.0,1117,6348
2025.05.12 14:42:52,UP,10.2,3,33.2,-35.9,6560,86401
2025.05.13 15:30:01,UP,10.3,1,40.5,-13.3,8855,8855
2025.05.14 10:03:22,UP,10.1,1,40.2,-16.6,3858,3858
2025.05.14 11:07:42,UP,10.3,2,26.2,-40.8,6126,27541
2025.05.14 19:40:35,DOWN,-10.3,3,30.4,-34.2,15653,86403
2025.05.16 03:04:26,UP,10.1,2,17.6,-40.0,23042,52513
2025.05.16 17:39:39,DOWN,-12.6,3,31.0,-14.0,6038,195673
2025.05.19 00:01:00,UP,13.7,1,40.2,-13.6,36501,36501
2025.05.19 10:34:08,UP,10.4,1,40.0,-4.7,7524,7524
2025.05.19 13:54:29,UP,10.2,2,0.9,-40.0,8,10560
2025.05.19 18:54:58,DOWN,-11.1,3,21.8,-37.9,31083,86401
2025.05.21 05:09:27,UP,10.2,1,40.0,-5.9,29770,29770
2025.05.21 16:59:08,UP,10.1,2,25.8,-40.2,12480,63080
2025.05.22 10:30:28,DOWN,-24.4,1,40.1,-37.7,35857,35857
2025.05.23 14:19:56,UP,10.7,2,23.0,-40.6,1454,1940
2025.05.23 14:52:17,DOWN,-15.8,2,14.7,-40.1,1046,14304
2025.05.26 04:54:24,UP,10.1,2,5.0,-40.5,730,37437
2025.05.27 01:02:36,UP,10.1,2,13.0,-40.1,11198,33614
2025.05.27 10:22:50,DOWN,-11.5,1,40.0,-21.7,69378,69378
2025.05.28 05:39:29,DOWN,-10.4,1,40.2,-27.5,74208,74208
2025.05.29 02:33:14,DOWN,-10.1,1,40.4,-2.7,432,432
2025.05.29 02:44:11,DOWN,-10.2,2,5.1,-40.1,47,10898
2025.05.29 10:02:02,UP,10.1,1,40.7,-19.4,20233,20233
2025.05.29 15:57:39,UP,10.1,1,40.0,-7.6,44492,44492
2025.05.30 15:09:19,UP,10.2,3,21.2,-33.3,20081,204701
2025.06.02 10:51:59,UP,10.0,3,17.9,-32.3,58125,86401
2025.06.03 16:38:57,UP,10.2,3,20.5,-35.9,84095,86401
2025.06.04 17:00:00,UP,14.0,1,40.5,-8.5,83422,83422
2025.06.05 16:10:44,UP,10.1,1,40.0,-6.5,1102,1102
2025.06.05 16:29:07,UP,13.1,2,0.3,-40.3,0,5101
2025.06.06 11:47:29,DOWN,-10.1,1,40.0,-16.8,16608,16608
2025.06.06 16:24:18,DOWN,-12.4,2,3.0,-40.0,131,3795
2025.06.06 17:48:54,DOWN,-10.1,3,8.3,-13.2,426,195166
2025.06.09 14:34:14,DOWN,-10.1,3,32.8,-29.8,70767,86401
2025.06.10 15:02:40,UP,10.2,3,8.3,-34.0,3932,86401
2025.06.11 15:30:01,UP,20.7,1,40.1,-0.8,14615,14615
2025.06.12 12:08:58,UP,10.5,1,40.0,-4.5,4910,4910
2025.06.12 13:49:10,UP,10.0,1,40.2,-7.6,6088,6088
2025.06.12 15:30:39,UP,35.3,2,0.1,-40.0,0,3150
2025.06.12 16:48:01,DOWN,-10.3,1,40.6,-22.0,38916,38916
2025.06.13 03:36:37,DOWN,-11.7,1,40.0,-10.3,17834,17834
2025.06.13 08:39:12,UP,10.1,1,40.5,-37.0,35772,35772
2025.06.13 23:44:55,UP,10.3,3,1.0,-23.3,688,173771
2025.06.16 00:01:07,DOWN,-21.9,2,6.0,-40.4,60,35433
2025.06.16 09:52:45,UP,10.1,1,40.1,-4.7,26053,26053
2025.06.16 17:42:51,DOWN,-10.0,1,40.3,-1.0,18763,18763
2025.06.17 05:53:05,UP,10.5,2,20.6,-40.1,34618,42138
2025.06.17 17:38:17,DOWN,-10.0,1,42.5,-26.3,22991,22991
2025.06.18 00:06:30,UP,10.8,1,41.1,-10.7,66179,66179
2025.06.18 18:29:34,UP,10.7,2,1.6,-40.0,33,7941
2025.06.18 21:00:01,UP,12.7,2,19.6,-40.0,44,3683
2025.06.18 22:01:30,DOWN,-10.2,3,18.1,-24.6,41484,86401
2025.06.20 14:46:15,UP,10.1,2,19.5,-72.3,19986,206127
2025.06.23 00:01:42,DOWN,-70.0,2,0.0,-40.0,0,3748
2025.06.23 01:04:10,UP,22.1,1,40.2,-38.6,58913,58913
2025.06.23 17:27:22,UP,10.7,1,40.0,-19.0,14247,14247
2025.06.24 01:06:24,UP,10.3,1,40.7,-12.6,58739,58739
2025.06.24 17:26:53,UP,10.1,2,1.4,-42.1,6,23626
2025.06.25 00:01:00,DOWN,-10.0,2,8.2,-40.0,39222,74193
2025.06.26 02:02:54,UP,10.1,1,40.2,-3.8,14608,14608
2025.06.26 06:06:22,UP,11.5,3,34.8,-38.4,20089,86401
2025.06.27 10:19:59,DOWN,-10.1,3,28.1,-37.7,40791,222071
2025.06.30 00:01:28,UP,14.1,1,40.3,-21.6,68129,68129
2025.07.01 00:01:04,DOWN,-12.8,2,6.5,-40.5,36140,42800
2025.07.01 11:54:25,UP,17.4,2,15.2,-40.0,2401,22115
2025.07.01 19:04:27,DOWN,-10.1,2,4.4,-40.0,2803,17250
2025.07.02 14:58:05,DOWN,-10.0,2,0.4,-40.0,8,1590
2025.07.02 15:24:35,UP,11.9,3,22.6,-36.5,69037,86402
2025.07.03 15:30:01,DOWN,-18.2,1,41.3,0.0,18,18
2025.07.03 15:35:30,UP,10.0,1,40.0,-14.2,4172,4172
2025.07.03 16:54:35,UP,10.5,3,11.9,-37.8,376,86401
2025.07.07 00:01:40,UP,14.1,2,9.3,-40.1,11749,39970
2025.07.07 19:23:14,DOWN,-10.5,2,37.5,-40.0,2414,55714
2025.07.08 16:24:26,DOWN,-10.0,3,20.0,-27.0,3589,86401
2025.07.10 02:59:05,UP,10.2,2,10.8,-40.0,2700,48677
2025.07.10 17:23:57,DOWN,-10.1,3,13.2,-38.3,337,86402
2025.07.14 00:02:20,DOWN,-29.2,3,5.2,-38.3,33634,86441
2025.07.15 15:30:01,UP,19.3,2,6.3,-40.2,303,3926
2025.07.15 17:01:11,DOWN,-10.2,1,40.0,-7.5,12466,12466
2025.07.16 15:30:03,UP,11.1,2,7.7,-40.3,6,4771
2025.07.16 16:49:34,DOWN,-12.9,2,2.6,-41.0,3019,4012
2025.07.16 17:56:26,UP,13.8,1,41.0,-14.3,1191,1191
2025.07.16 18:16:17,UP,26.4,1,40.5,-0.9,96,96
2025.07.16 18:22:26,UP,10.0,1,40.8,-10.2,490,490
2025.07.16 18:30:37,UP,33.5,2,2.3,-40.5,21,960
2025.07.16 18:46:37,DOWN,-11.0,1,40.0,-5.3,516,516
2025.07.16 18:55:13,DOWN,-24.0,1,40.0,-20.3,51803,51803
2025.07.17 09:18:37,DOWN,-10.3,1,41.1,-6.9,22336,22336
2025.07.17 15:30:53,DOWN,-18.4,2,1.0,-40.4,1,2230
2025.07.17 16:08:03,UP,10.5,1,40.3,-20.6,68252,68252
2025.07.18 16:24:24,UP,10.0,2,4.9,-40.4,2146,12422
2025.07.21 17:01:58,UP,10.2,1,40.0,-2.2,4731,4731
2025.07.22 16:43:45,UP,10.3,1,40.1,-10.2,6784,6784
2025.07.22 18:37:57,UP,10.2,3,14.8,-34.8,3149,86401
2025.07.23 18:56:07,UP,11.0,1,40.2,-14.6,79702,79702
2025.07.24 17:04:30,UP,13.6,2,3.3,-40.1,645,24296
2025.07.25 00:02:32,DOWN,-11.2,3,33.0,-24.6,57807,259109
2025.07.28 00:01:01,UP,11.4,2,18.2,-40.0,11758,33954
2025.07.28 10:29:40,DOWN,-10.0,1,40.2,0.0,7526,7526
2025.07.28 12:36:29,DOWN,-10.6,1,40.1,-11.8,20724,20724
2025.07.29 09:34:14,DOWN,-10.8,1,40.2,-25.5,23148,23148
2025.07.29 16:59:35,UP,10.4,2,26.0,-40.7,40586,81051
2025.07.30 15:31:51,DOWN,-10.3,1,40.3,-1.7,2491,2491
2025.07.30 16:13:22,DOWN,-13.7,2,2.6,-40.3,2534,19353
2025.07.30 21:35:55,UP,14.4,2,1.6,-40.6,6,399
2025.07.30 21:42:34,DOWN,-13.6,1,40.3,-5.9,1337,1337
2025.07.30 22:09:51,UP,10.2,3,29.6,-30.4,42516,86401
2025.08.01 13:33:50,UP,10.2,1,40.1,-25.5,7034,7034
2025.08.01 15:31:04,UP,63.0,1,40.0,0.0,87,87
2025.08.01 15:37:12,UP,10.1,1,41.3,-14.4,2046,2046
2025.08.01 16:11:19,UP,10.0,2,27.0,-40.2,2961,14710
2025.08.01 22:30:12,UP,10.1,1,40.7,-6.1,3857,3857
2025.08.01 23:48:06,UP,10.0,3,1.1,-12.3,69,173645
2025.08.04 03:04:12,DOWN,-10.1,3,28.1,-10.8,30815,86401
2025.08.05 10:47:37,DOWN,-10.1,2,18.5,-40.0,13884,31714
2025.08.06 13:08:30,UP,10.0,1,40.0,-4.8,18033,18033
2025.08.06 18:40:38,DOWN,-10.1,2,1.2,-41.1,1,10530
2025.08.07 11:06:27,DOWN,-10.3,1,41.5,-4.4,12501,12501
2025.08.07 14:34:49,DOWN,-10.1,3,33.4,-34.9,12601,86402
2025.08.11 17:04:17,DOWN,-10.2,2,19.1,-40.4,3998,80755
2025.08.12 15:30:12,UP,48.0,1,40.0,-34.4,10834,10834
2025.08.12 18:34:08,DOWN,-10.0,2,10.9,-40.0,13027,60194
2025.08.14 15:30:02,DOWN,-13.7,3,36.1,-25.4,16072,86401
2025.08.15 15:31:29,DOWN,-10.4,2,0.1,-40.1,5,5770
2025.08.18 11:04:52,DOWN,-10.3,3,31.9,-17.3,62826,86401
2025.08.20 15:32:59,UP,10.6,3,10.5,-38.1,1386,86401
2025.08.21 15:33:01,UP,10.7,2,5.5,-40.2,300,7701
2025.08.21 18:11:35,DOWN,-10.4,2,19.1,-40.5,47931,82119
2025.08.22 17:00:14,UP,44.3,1,40.1,-6.7,675,675
2025.08.22 17:16:48,UP,10.0,1,40.4,-10.7,10704,10704
2025.08.25 22:09:25,DOWN,-10.4,2,0.9,-40.2,8,18256
2025.08.26 03:13:42,UP,10.1,2,15.9,-40.0,1476,25505
2025.08.26 11:23:12,DOWN,-10.2,2,1.0,-40.0,28,7331
2025.08.26 17:23:00,UP,10.0,2,3.1,-40.3,290,48710
2025.08.27 11:31:49,DOWN,-10.2,2,4.9,-40.1,9069,28684
2025.08.27 19:47:41,UP,10.0,1,40.0,-8.4,69713,69713
2025.08.28 15:39:49,UP,10.1,3,21.8,-24.7,16724,86406
2025.08.29 17:32:29,UP,10.0,3,13.2,-14.7,1797,196140
2025.09.01 00:01:30,UP,11.7,1,40.1,-9.6,42602,42602
2025.09.02 10:14:15,DOWN,-10.0,1,40.0,-0.2,2423,2423
2025.09.02 10:54:38,DOWN,-21.4,1,40.7,-32.4,84371,84371
2025.09.03 10:49:25,UP,10.2,1,40.0,-4.0,22485,22485
2025.09.03 17:04:11,UP,24.5,2,8.7,-40.0,5192,81291
2025.09.04 15:58:06,UP,10.5,1,40.0,-16.1,72762,72762
2025.09.05 15:30:01,UP,16.4,1,40.3,-2.7,5525,5525
2025.09.05 17:03:51,UP,10.4,2,0.2,-40.1,7023,15283
2025.09.09 17:00:10,UP,10.1,2,10.2,-40.1,13,13498
2025.09.10 09:58:33,DOWN,-10.0,3,17.4,-30.7,179,86406
2025.09.11 15:16:26,DOWN,-10.3,2,13.3,-40.4,818,928
2025.09.11 15:31:55,UP,30.8,3,33.3,-22.3,67864,86401
2025.09.12 15:33:08,DOWN,-10.1,3,1.8,-38.9,502,203300
2025.09.16 15:30:01,DOWN,-10.7,2,1.1,-40.2,0,5659
2025.09.16 18:04:23,DOWN,-10.3,3,8.5,-37.5,68943,86401
2025.09.17 21:00:01,UP,12.5,1,40.3,0.0,463,463
2025.09.17 21:07:44,UP,11.9,2,14.3,-40.0,110,1775
2025.09.17 21:37:19,DOWN,-12.6,1,40.1,-11.2,960,960
2025.09.17 21:53:20,DOWN,-23.6,1,40.1,-32.4,40354,40354
2025.09.18 10:04:37,UP,10.0,1,40.0,-1.7,9196,9196
2025.09.18 12:38:55,UP,10.0,2,0.8,-40.4,195,10277
2025.09.18 15:30:12,DOWN,-11.7,1,40.2,-1.8,4069,4069
2025.09.18 16:39:05,DOWN,-10.1,3,34.2,-31.2,82421,86403
2025.09.22 16:56:25,DOWN,-10.5,2,12.6,-40.2,2451,42256
2025.09.23 10:15:00,DOWN,-10.3,3,0.9,-38.4,1,86401
2025.09.25 15:30:00,DOWN,-10.1,1,40.0,-1.3,5009,5009
2025.09.25 17:08:10,UP,10.0,2,0.0,-40.0,0,11899
2025.09.26 16:04:06,UP,10.1,3,13.9,-14.8,26303,201443
2025.09.29 03:04:52,UP,10.0,1,40.2,-6.5,49270,49270
2025.09.30 00:01:00,DOWN,-12.0,2,2.2,-40.1,18052,41470
2025.09.30 16:09:38,DOWN,-10.2,2,4.5,-40.2,984,15128
2025.10.01 09:43:42,UP,10.3,2,4.1,-40.2,1849,11197
2025.10.01 15:15:47,UP,10.9,3,34.5,-19.1,153,86401
2025.10.03 17:00:00,UP,10.9,3,10.1,-34.9,445,198048
2025.10.06 00:00:51,DOWN,-25.9,1,40.2,-15.9,38519,38519
2025.10.06 10:42:50,DOWN,-36.3,2,22.3,-40.2,1998,25759
2025.10.07 00:01:32,DOWN,-10.3,1,40.1,-13.6,45257,45257
2025.10.08 04:00:08,DOWN,-10.5,3,38.9,-7.7,56118,86402
2025.10.09 12:04:51,UP,10.4,2,4.9,-40.4,3191,19300
2025.10.09 18:07:48,DOWN,-10.0,2,24.6,-40.0,13510,86352
2025.10.10 18:07:01,UP,11.5,3,24.0,-9.8,1748,194039
2025.10.13 00:01:25,DOWN,-12.8,1,40.0,-20.2,53637,53637
2025.10.14 10:28:39,DOWN,-10.3,2,16.9,-40.2,974,30170
2025.10.14 19:19:51,UP,10.0,3,34.1,-14.0,84371,86401
2025.10.16 00:01:06,DOWN,-10.1,2,0.3,-40.3,210,64239
2025.10.17 10:22:42,DOWN,-10.1,1,40.0,-20.3,47801,47801
2025.10.20 00:01:00,UP,12.0,3,13.5,-23.8,30898,86428
2025.10.24 10:30:00,UP,10.1,3,31.8,-12.0,18003,221400
2025.10.29 20:00:39,DOWN,-10.0,1,40.0,-14.2,2321,2321
2025.10.29 20:39:21,DOWN,-47.0,1,40.2,-39.9,65898,65898
2025.10.31 15:43:40,DOWN,-10.1,3,12.7,-9.9,17913,202661
2025.11.03 17:03:51,UP,10.0,2,17.8,-40.0,8117,77245
2025.11.05 17:00:00,DOWN,-13.2,2,4.6,-40.2,149,61550
2025.11.07 00:01:00,DOWN,-10.8,2,6.4,-40.2,30429,60431
2025.11.07 17:02:41,UP,10.1,3,8.3,-28.4,2020,197913
2025.11.10 02:00:54,UP,10.5,3,29.0,-13.3,31037,86409
2025.11.11 15:24:33,UP,10.1,3,15.8,-25.4,1966,86401
2025.11.13 11:39:10,DOWN,-10.1,2,8.6,-40.2,8233,27994
2025.11.17 00:09:12,UP,10.5,2,2.1,-40.2,3438,61226
2025.11.18 17:59:01,DOWN,-10.0,1,40.1,-15.8,85845,85845
2025.11.20 15:30:02,DOWN,-10.0,2,3.4,-40.0,1,3689
2025.11.21 00:04:49,DOWN,-12.5,3,24.5,-37.2,67018,259000
2025.11.25 14:43:02,UP,10.0,1,40.2,-3.5,9624,9624
2025.11.25 19:00:16,UP,10.3,3,37.5,-16.6,84958,86401
2025.11.27 00:04:01,DOWN,-15.3,3,5.0,-32.2,40917,86459
2025.11.28 11:08:30,UP,10.3,3,29.0,-23.4,24686,219211
2025.12.02 17:33:11,UP,10.1,1,40.3,-18.6,56225,56225
2025.12.04 15:30:00,DOWN,-10.2,3,19.3,-19.0,30634,86401
2025.12.05 18:09:56,DOWN,-10.0,3,9.4,-11.4,666,193874
2025.12.08 08:01:09,UP,10.1,2,5.8,-40.0,211,33331
2025.12.09 17:00:01,DOWN,-11.6,3,11.8,-31.3,606,86401
2025.12.10 21:00:00,DOWN,-10.6,2,0.8,-40.1,0,3852
2025.12.10 22:04:40,UP,10.1,1,40.3,-9.7,63485,63485
2025.12.11 17:09:43,UP,10.3,3,17.3,-26.4,7364,86402
2025.12.15 00:02:40,DOWN,-12.6,2,3.9,-40.0,149,61381
